201406250435 359 85 -3
201406250929 27 52 -167
201406251152 173 59 8
201406252246 252 48 156
201406260012 103 22 -69
201406260230 214 24 114
201406260900 35 38 -98
201406261128 168 50 19
201406261945 217 39 133
201406262045 291 69 -16
201406270622 121 31 -78
201406271110 208 39 -99
201406272010 322 38 -80
201406272237 252 58 154
201406280010 203 29 106
201406280320 316 28 75
201406280755 293 16 -60
201406281108 223 60 161
201406290459 178 44 -117
201406290556 29 31 58
201406290752 91 25 35
201406291211 127 39 86
201406291420 132 25 85
201406291432 125 30 88
201406291552 17 88 179
201406291715 13 86 -176
201406291824 286 76 -2
201406300146 80 69 180
201406300507 356 69 -159
201406301136 194 32 86
201406301137 6 39 -2
201406301544 116 25 68
201406301955 31 27 163
201406302045 213 33 97
201407010542 294 87 -2
201407010911 324 27 -113
201407011239 4 73 3
201407011609 221 35 65
201407011811 189 22 84
201407011814 213 48 122
201407011819 220 39 104
201407012049 83 76 -167
201407020553 332 81 -1
201407020724 239 43 45
201407021002 43 43 -50
201407021142 295 30 83
201407021155 295 32 91
201407021924 65 36 -59
201407030125 203 23 99
201407030256 128 67 -178
201407030443 90 46 -170
201407030750 15 41 -6
201407030935 186 20 -70
201407031205 43 53 5
201407031906 221 48 -29
201407031950 81 40 131
201407032230 108 46 58
201407040534 144 34 -102
201407041129 29 45 -65
201407041312 134 45 101
201407041500 274 32 -88
201407042108 192 69 -172
201407042242 187 25 83
201407050118 207 35 125
201407050531 38 58 -3
201407050939 296 13 68
201407051510 293 74 -175
201407051730 327 85 177
201407052322 339 76 171
201407060614 279 71 -14
201407061142 143 55 3
201407061537 337 62 3
201407062211 298 76 179
201407062316 46 84 -6
201407070915 17 48 -121
201407071025 53 86 0
201407071123 146 27 -82
201407071804 54 49 19
201407080213 346 70 7
201407080433 160 36 65
201407080905 358 45 38
201407081256 295 63 19
201407081435 220 23 85
201407081443 219 50 -32
201407082009 94 44 48
201407082152 359 74 -177
201407082257 353 73 -171
201407090001 326 77 -170
201407091335 329 53 170
201407091758 230 79 171
201407092055 13 50 -12
201407100716 270 32 -35
201407101732 85 78 10
201407101924 287 43 72
201407102153 132 42 -98
201407110257 294 83 -6
201407110414 288 36 151
201407110930 154 46 53
201407111222 204 30 100
201407111311 6 34 -2
201407111634 351 37 -115
201407111922 185 27 -107
201407121115 252 80 2
201407121425 336 28 86
201407121749 122 28 63
201407121820 137 30 93
201407122111 47 77 -3
201407122322 201 53 38
201407130316 214 40 125
201407130441 333 47 -67
201407130449 139 44 -85
201407130718 290 7 32
201407130846 190 30 -77
201407131623 218 69 18
201407131956 8 76 179
201407132000 40 84 -176
201407132054 341 29 108
201407132201 14 65 -159
201407140505 273 33 87
201407140544 151 41 -78
201407140759 161 35 53
201407141124 125 42 -95
201407150238 147 32 54
201407150548 235 31 119
201407150944 35 79 -173
201407151003 39 81 178
201407151030 300 73 -5
201407151523 171 34 72
201407151639 35 79 -176
201407151815 159 39 -104
201407152213 246 30 74
201407160028 165 79 -171
201407160424 340 26 95
201407160616 341 33 90
201407161058 186 26 66
201407161111 52 62 -158
201407161530 27 82 2
201407161656 328 24 70
201407161824 330 27 70
201407170235 356 85 -4
201407170611 49 47 135
201407171108 335 32 25
201407171149 282 57 179
201407171355 121 54 -136
201407171808 319 37 96
201407172232 266 12 -36
201407180524 349 30 92
201407180533 289 43 -116
201407180741 133 77 -5
201407180858 58 46 136
201407181823 87 43 14
201407190615 172 34 -137
201407190717 129 51 148
201407190948 333 27 87
201407191227 254 18 169
201407191414 118 76 175
201407200215 266 60 -179
201407200418 106 41 14
201407200923 173 29 -43
201407201210 333 25 88
201407201410 250 41 94
201407201832 167 33 45
201407210021 11 33 103
201407210204 102 68 6
201407210601 291 34 -92
201407211454 292 8 -29
201407212144 90 75 -5
201407220650 37 79 -2
201407221411 273 32 -5
201407221522 345 38 138
201407222156 318 33 130
201407230027 37 20 -134
201407230028 282 25 76
201407230552 126 84 -177
201407230632 88 73 -170
201407231618 305 68 -172
201407231723 65 36 -104
201407231827 238 61 175
201407232139 212 36 -30
201407240841 256 56 -7
201407240931 139 47 -121
201407241129 271 71 -8
201407241152 134 40 98
201407241710 291 28 94
201407242309 5 35 -136
201407242357 51 82 173
201407250418 194 29 84
201407250832 24 37 -74
201407251054 318 66 168
201407251705 7 45 -70
201407251940 154 45 118
201407252322 186 20 53
201407260731 357 28 97
201407260805 251 34 126
201407261059 2 41 -81
201407261113 4 41 -87
201407261412 20 67 -172
201407261559 352 41 -87
201407261711 116 44 124
201407261743 49 49 -137
201407270128 191 80 -4
201407270402 144 61 -161
201407271128 195 77 -172
201407271329 310 38 110
201407272320 318 83 1
201407280336 237 45 79
201407280803 58 84 -6
201407281237 35 72 -172
201407281505 46 73 -163
201407281849 196 36 79
201407282300 298 38 84
201407290332 153 32 -69
201407290707 268 66 -17
201407290716 97 76 169
201407290820 322 83 177
201407291046 143 35 -93
201407291327 262 85 1
201407291650 102 36 -139
201407292204 188 81 180
201407300132 119 36 110
201407300224 150 39 -97
201407301600 304 24 84
201407310017 319 37 8
201407310028 272 80 0
201407310416 244 72 -19
201407311341 28 42 -116
201407311738 157 37 113
201407311809 96 40 -150
201407311857 25 83 -179
201408010001 294 80 6
201408010310 130 65 -172
201408010411 88 19 97
201408011301 341 30 64
201408011312 193 47 173
201408011944 219 41 -96
201408020112 326 17 -91
201408021033 50 75 -9
201408021103 284 35 67
201408021402 78 28 8
201408021418 27 66 -175
201408021735 22 72 177
201408030022 75 74 3
201408030406 25 80 -178
201408030448 171 54 -176
201408030557 202 42 -62
201408030830 71 81 -175
201408031044 287 45 61
201408031343 204 36 92
201408031700 331 29 -100
201408031739 194 30 100
201408032021 335 5 169
201408032102 20 23 116
201408040021 293 29 82
201408040234 46 57 -34
201408040320 149 41 -87
201408040940 169 73 169
201408041036 325 30 99
201408041650 181 32 87
201408050039 303 71 170
201408050139 60 71 -3
201408051022 80 76 168
201408060328 262 66 6
201408060419 121 58 -152
201408061145 51 79 -7
201408061617 135 47 -57
201408061845 336 47 -125
201408070326 359 40 -78
201408070524 247 38 174
201408071045 312 32 95
201408071857 156 17 -158
201408071901 171 65 -19
201408072020 308 27 86
201408080006 172 74 -13
201408080410 5 27 87
201408081403 346 43 79
201408081644 357 41 115
201408090228 203 38 99
201408090404 238 43 -150
201408100343 182 26 70
201408101212 266 74 -178
201408101333 190 24 85
201408101827 265 29 92
201408101846 305 89 -179
201408102239 201 28 97
201408110109 281 54 -24
201408110449 215 35 -61
201408111007 181 44 -106
201408111109 204 32 102
201408111332 83 73 171
201408112100 121 14 144
201408120128 96 37 -144
201408121616 186 32 117
201408121958 197 44 109
201408122207 73 83 0
201408130030 177 57 -9
201408130554 267 86 -1
201408130648 252 25 -43
201408130849 94 67 24
201408131007 172 85 -3
201408131311 292 27 94
201408140002 1 32 108
201408140832 129 40 106
201408141709 23 74 171
201408141725 171 78 -178
201408141846 222 45 -105
201408142022 35 41 107
201408142209 240 66 -7
201408151448 4 70 169
201408151805 167 62 -174
201408152142 58 23 64
201408160237 218 38 105
201408161010 334 25 73
201408161157 62 28 88
201408161343 94 51 39
201408161508 343 46 52
201408161550 117 46 -69
201408161639 141 61 155
201408161823 224 59 150
201408162207 317 78 5
201408170238 208 45 -140
201408171447 311 30 107
201408171604 308 36 -107
201408172036 230 70 -173
201408180232 317 27 111
201408180525 331 38 137
201408180805 306 28 92
201408181101 300 29 111
201408181123 274 32 78
201408181151 336 59 171
201408181808 300 30 108
201408181854 285 35 69
201408182144 322 44 101
201408190132 136 31 97
201408190825 209 77 -171
201408191326 234 34 139
201408191538 190 46 -109
201408191712 175 33 71
201408191819 131 68 -3
201408192132 289 29 84
201408192358 354 43 -95
201408200111 56 83 5
201408200148 198 84 178
201408201014 310 22 109
201408201938 101 19 145
201408202012 45 79 -2
201408202021 317 84 -179
201408202318 179 85 -179
201408210117 205 48 -55
201408210211 124 86 1
201408210901 187 29 81
201408211227 298 56 178
201408212037 241 55 -1
201408212216 271 75 1
201408212350 333 45 -60
201408220207 310 39 98
201408220427 132 50 -52
201408220719 140 75 -15
201408221039 293 44 98
201408221302 91 80 177
201408221429 129 45 81
201408221739 270 50 -135
201408222006 324 33 99
201408230445 304 6 45
201408232005 347 52 149
201408232232 5 26 92
201408240009 177 48 -49
201408240244 58 66 0
201408240533 145 34 -75
201408241020 157 83 174
201408241943 21 27 -124
201408242021 83 31 -35
201408242039 155 40 -115
201408242321 195 45 -73
201408251431 134 34 133
201408251619 326 47 -66
201408252254 142 48 121
201408260126 217 30 -81
201408260930 356 8 -55
201408261214 141 32 18
201408261629 290 88 -2
201408270016 115 36 -100
201408270250 156 39 -106
201408270448 190 23 76
201408270610 270 31 -73
201408271631 263 86 -1
201408272311 13 41 87
201408280623 27 15 48
201408280813 149 32 -105
201408280827 145 30 -77
201408281325 329 84 -178
201408281914 230 22 108
201408290104 92 61 156
201408290345 267 73 172
201408290735 188 43 -111
201408291221 143 41 -110
201408291314 316 41 90
201408292116 45 79 -177
201408300337 93 74 9
201408300703 102 38 -107
201408301529 5 45 -107
201408302229 175 34 -72
201408310010 229 41 -63
201408310054 194 33 -123
201408310215 190 16 -96
201408310306 296 51 -170
201408310318 204 44 116
201408310414 324 71 5
201408311001 299 30 83
201408311148 76 32 74
201408311201 95 42 -118
201408311210 137 31 -60
201408311615 228 75 167
201408311807 263 75 4
201408311910 255 76 -10
201411010051 295 80 -4
201411010515 81 69 -10
201411011005 165 76 -178
201411011059 155 45 146
201411011857 130 19 147
201411020920 187 76 -175
201411021605 91 40 -113
201411021717 246 81 -171
201411021825 35 41 -79
201411030010 179 25 70
201411030625 19 40 -59
201411030718 357 37 -95
201411030823 351 45 -103
201411030848 140 86 3
201411031236 138 68 -10
201411040419 163 47 58
201411041126 210 4 -172
201411041144 122 39 110
201411041233 227 41 -77
201411041658 162 84 5
201411041821 223 15 -61
201411042231 348 30 87
201411050723 180 33 -99
201411050728 24 26 -148
201411051241 105 67 163
201411051603 312 41 81
201411051813 62 74 -9
201411052328 132 39 95
201411061546 147 51 -169
201411061826 79 42 -110
201411070020 223 5 21
201411070159 160 30 -53
201411070333 265 32 82
201411070711 357 40 -37
201411071713 283 40 -73
201411071734 263 23 98
201411072104 213 42 -88
201411072211 253 84 5
201411072254 39 43 124
201411072354 109 40 105
201411080657 184 80 0
201411081242 349 56 152
201411081456 313 38 117
201411081609 74 35 168
201411082049 247 70 -5
201411082139 92 52 -180
201411082314 289 23 86
201411082315 88 64 21
201411090135 24 48 -56
201411090442 290 76 4
201411090712 357 87 -1
201411090723 264 67 -164
201411090938 323 67 18
201411091005 351 54 164
201411091143 139 49 -177
201411091224 293 71 173
201411091326 205 44 60
201411091353 355 84 178
201411091626 134 12 -107
201411091735 12 67 169
201411092119 119 43 -84
201411100239 313 34 -124
201411100441 342 44 -95
201411100616 281 38 -110
201411101004 345 21 152
201411101138 259 43 -26
201411101352 349 41 180
201411101411 279 39 -109
201411101523 219 27 113
201411101822 278 27 53
201411102138 203 31 93
201411102240 3 51 -49
201411102349 187 38 105
201411110320 16 38 -55
201411110504 148 72 -178
201411110750 160 67 -168
201411110804 163 59 -179
201411111402 135 37 -110
201411112122 283 36 120
201411120053 190 31 95
201411120920 79 83 176
201411121104 90 52 158
201411121116 97 79 2
201411121959 117 85 -175
201411122000 21 49 -132
201411122005 168 27 -141
201411122021 187 34 -142
201411122140 24 83 -176
201411130231 247 38 66
201411130636 184 32 -101
201411131024 289 36 -97
201411131042 204 38 83
201411131221 206 33 11
201411132308 329 44 -97
201411140124 77 42 102
201411140416 32 27 76
201411140609 245 38 126
201411140752 54 42 -121
201411140951 124 45 -174
201411141125 92 41 -107
201411141200 163 29 -125
201411142303 194 78 170
201411150018 136 10 83
201411150231 42 35 110
201411150308 102 66 -2
201411150947 31 35 69
201411151112 18 42 129
201411151956 247 41 66
201411160137 203 37 -114
201411160559 81 64 -10
201411161021 307 24 95
201411161106 325 2 68
201411161830 81 75 171
201411162233 42 34 -82
201411170105 59 44 -78
201411170434 97 23 -156
201411170508 140 41 -171
201411170620 297 37 25
201411170728 284 74 179
201411170748 284 73 169
201411171127 96 74 177
201411171327 36 45 -104
201411171334 25 42 -95
201411171401 32 38 -93
201411171413 202 46 -106
201411171416 229 40 -73
201411171434 287 67 -178
201411171446 214 37 -91
201411171450 53 53 -47
201411171652 14 72 -179
201411172216 9 27 125
201411172305 41 53 -143
201411172309 121 68 -9
201411180037 338 61 -14
201411180325 147 63 -170
201411180447 228 31 70
201411180606 146 45 -172
201411180759 232 46 -71
201411180827 282 26 75
201411180830 188 43 84
201411180915 36 24 -100
201411181243 300 43 160
201411181406 79 42 -105
201411181520 206 31 79
201411181529 284 67 -167
201411181602 65 39 -96
201411182340 33 32 -130
201411190256 239 31 44
201411190503 134 31 -73
201411190506 136 35 -81
201411190508 58 64 -4
201411191139 136 30 -89
201411191434 210 22 87
201411191746 21 44 -133
201411191838 350 28 -102
201411200151 196 25 83
201411200605 161 39 -127
201411200804 143 40 -98
201411200835 57 77 177
201411201814 157 56 -150
201411210050 213 39 96
201411210329 316 43 -114
201411210858 138 23 75
201411211010 177 42 118
201411220050 150 36 -63
201411220418 176 46 -176
201411220650 341 27 79
201411220855 143 85 -1
201411221308 15 41 49
201411221345 139 47 127
201411221633 314 34 72
201411221914 249 17 -160
201411230157 243 67 -19
201411230922 110 37 -120
201411231101 202 35 -69
201411231250 199 34 -81
201411231334 187 20 72
201411231857 23 52 130
201411240417 65 79 -1
201411240903 108 41 -92
201411241212 298 63 -176
201411241530 311 34 -67
201411242102 105 22 160
201411242223 330 35 -115
201411250519 126 33 -69
201411250618 118 41 -91
201411250854 189 28 -77
201411250911 296 61 164
201411250918 174 29 -140
201411251332 165 43 -88
201411251519 238 89 179
201411251629 132 52 13
201411251947 344 46 -107
201411252020 146 48 42
201411260308 265 49 -160
201411260553 302 43 -89
201411260704 277 42 -109
201411261242 197 22 -111
201411261308 126 32 -70
201411261352 310 42 -93
201411261433 40 33 103
201411262205 130 41 -81
201411262205 30 37 105
201411262226 353 86 -4
201411270018 329 42 -83
201411270148 119 43 -95
201411271110 167 41 84
201411271231 278 74 -172
201411271505 287 7 31
201411280118 252 72 10
201411280428 123 33 -78
201411280435 130 44 -78
201411280436 168 71 -174
201411280440 120 21 -104
201411280614 4 48 -37
201411280955 113 40 -70
201411281132 203 32 83
201411281242 69 66 16
201411281323 133 31 -69
201411281344 131 39 -71
201411281503 281 25 -71
201411281538 264 45 -129
201411281906 309 75 -175
201411281929 267 35 154
201411281944 140 30 -60
201411282137 258 46 -133
201411282359 123 45 -95
201411290328 310 37 64
201411290336 326 35 73
201411290414 88 65 20
201411290640 124 43 129
201411291305 129 33 -79
201411291336 126 44 -68
201411291403 98 35 -110
201411291418 339 22 78
201411291515 311 48 -65
201411291536 347 29 101
201411291600 295 44 -81
201411291940 352 36 83
201411291954 282 43 -94
201411300032 86 80 -5
201411300039 88 74 6
201411300220 312 45 -81
201411300535 127 47 -63
201411300548 112 31 -95
201411300704 124 37 -53
201411301524 357 44 74
201411301658 169 78 180
201411301803 195 70 10
201412010347 133 34 111
201412010445 114 44 74
201412010557 191 36 -113
201412011106 288 44 150
201412011125 76 86 -2
201412011142 65 83 5
201412011252 119 37 -94
201412011304 25 50 148
201412011636 216 49 46
201412012042 165 71 176
201412012247 58 36 -107
201412020137 174 44 -76
201412020218 205 35 -113
201412020453 143 39 116
201412020511 284 19 3
201412021258 258 84 -5
201412021351 236 61 -1
201412021633 8 52 177
201412030027 131 69 10
201412030229 333 33 74
201412030233 125 62 11
201412030729 112 66 1
201412030938 240 31 -68
201412031231 273 82 -3
201412031259 175 23 -25
201412031724 33 79 1
201412040101 226 37 167
201412040219 136 40 98
201412040825 104 36 45
201412041043 267 27 137
201412041053 56 75 1
201412041845 46 41 28
201412050520 195 49 -51
201412051017 34 53 45
201412051043 44 34 0
201412051235 170 37 76
201412051539 32 34 93
201412051601 81 39 -34
201412051804 339 74 -168
201412051843 79 72 9
201412052104 82 36 -114
201412052115 217 27 -43
201412060145 293 42 -80
201412060620 98 45 -97
201412061020 339 71 173
201412061721 302 30 80
201412062205 140 10 46
201412070122 330 19 98
201412070330 353 30 120
201412070544 281 68 169
201412070818 53 36 32
201412071211 274 19 61
201412071451 237 31 113
201412071517 173 36 -11
201412071535 263 43 -174
201412071755 314 24 91
201412072116 301 23 78
201412080128 339 43 -3
201412080400 302 32 119
201412080735 45 39 82
201412080854 307 29 86
201412081251 133 38 137
201412081315 303 28 81
201412081508 210 37 -144
201412081844 305 28 80
201412090054 29 82 -180
201412090131 108 54 -154
201412090201 124 44 72
201412090233 118 25 91
201412090309 52 45 131
201412090518 78 36 -83
201412090734 180 29 -55
201412090803 112 66 0
201412090928 323 76 1
201412091800 336 39 -103
201412101249 199 36 87
201412102027 45 23 102
201412102103 286 17 -72
201412111353 151 29 77
201412111401 154 32 81
201412112052 348 78 -1
201412112227 150 39 -170
201412120605 198 87 179
201412120802 15 28 115
201412121235 340 24 83
201412122022 117 31 -159
201412130400 189 44 -101
201412130459 10 43 -94
201412130556 167 47 -124
201412130711 186 42 -99
201412130755 104 80 3
201412131246 101 82 174
201412131501 283 45 -35
201412131659 195 83 176
201412132352 294 36 89
201412140149 250 9 -18
201412140714 212 33 108
201412141241 142 20 -172
201412150118 165 9 17
201412150926 107 38 -102
201412151729 260 70 -20
201412151735 279 81 4
201412161012 160 35 64
201412161045 282 36 -105
201412161136 164 44 103
201412162027 35 39 -81
201412170610 300 20 75
201412170946 243 41 67
201412171305 300 39 82
201412171358 204 35 -115
201412171524 281 27 67
201412171758 269 45 -123
201412171812 275 55 12
201412180624 182 26 -58
201412180714 2 52 -149
201412180747 287 49 -10
201412181214 286 21 146
201412181352 154 48 147
201412181532 248 26 44
201412182010 149 33 74
201412182236 342 41 103
201412190222 297 43 -121
201412190236 148 49 -175
201412190408 193 13 -134
201412190447 239 27 115
201412191441 152 51 -169
201412191949 36 32 -140
201412192258 128 86 4
201412200929 208 24 96
201412201843 301 30 69
201412210025 168 23 84
201412210257 247 75 -1
201412210537 152 68 157
201412210539 152 38 63
201412210940 248 74 3
201412211000 169 23 78
201412211134 21 34 88
201412211340 4 33 81
201412211418 40 26 107
201412211740 194 43 140
201412212113 263 40 -120
201412220719 303 41 -117
201412221300 307 58 170
201412221513 278 34 -19
201412222235 280 32 66
201412222238 293 33 78
201412222248 281 43 80
201412230800 30 47 67
201412232003 97 48 -9
201412232119 303 35 78
201412240119 345 89 -1
201412240158 346 86 -2
201412240236 241 46 -108
201412240422 72 81 180
201412240602 303 72 171
201412241303 105 30 -56
201412242134 95 42 -138
201412242306 34 44 -84
201412250048 303 30 90
201412250645 142 74 -169
201412250838 56 71 4
201412252253 84 40 -110
201412260458 204 80 170
201412261117 253 32 88
201412261638 291 39 78
201412261709 205 48 -57
201412261755 41 36 66
201412262352 5 77 177
201412270725 10 41 -97
201412271206 107 34 -96
201412271853 50 43 -160
201412272231 170 72 17
201412280505 214 51 -163
201412281149 186 42 -108
201412281724 266 81 172
201412282030 264 22 96
201412290929 353 72 -15
201412291741 119 14 46
201412292034 341 38 125
201412292259 302 65 -6
201412292337 304 47 -51
201412300011 131 46 -116
201412300419 230 36 -173
201412301103 80 42 -91
201412301354 157 55 -153
201412301438 51 66 4
201412301525 164 10 98
201412301842 346 87 -1
201412301909 187 12 125
201412302117 178 22 -129
201412310006 161 26 -153
201412310137 106 44 45
201412310247 93 61 164
201412310646 162 37 -68
201412310754 212 25 38
201412310926 22 30 128
201412311420 223 36 55
201412311947 195 46 -68
201412312117 113 19 -153
201501010942 200 30 75
201501010947 277 77 2
201501011008 275 74 12
201501011216 277 82 179
201501011532 217 29 107
201501011659 119 30 -108
201501012220 39 70 173
201501020756 136 33 -66
201501020821 138 31 -63
201501020825 135 30 -66
201501021006 203 51 -52
201501021015 248 73 0
201501021101 7 82 -173
201501022207 120 38 -76
201501030803 9 43 136
201501030841 16 35 -118
201501031229 247 45 -37
201501031246 209 40 -103
201501031744 110 51 -128
201501032059 128 82 -6
201501040149 251 36 -3
201501040516 206 56 -6
201501040551 129 2 16
201501041435 283 50 -128
201501042123 186 42 -81
201501042225 318 37 1
201501042323 345 19 105
201501042344 260 31 -83
201501050518 42 74 -172
201501050604 212 66 -170
201501051516 176 42 90
201501051531 160 45 74
201501051748 355 71 1
201501052153 124 25 -118
201501060014 32 56 149
201501060211 77 41 -115
201501060554 27 76 -3
201501061622 170 40 -128
201501062209 219 29 95
201501070306 97 82 176
201501070507 360 85 179
201501071227 91 34 89
201501071445 91 36 95
201501071930 226 44 118
201501072151 112 42 -93
201501080202 39 66 7
201501080851 186 10 -67
201501081456 325 80 4
201501081842 151 52 2
201501081847 6 53 -46
201501082351 204 85 -175
201501090004 114 76 -3
201501092259 108 56 -147
201501100205 44 83 0
201501100314 260 35 -168
201501100651 227 17 57
201501101703 219 65 177
201501101755 117 35 -122
201501101932 192 55 -158
201501110839 176 60 152
201501110842 199 25 -82
201501110847 325 46 -123
201501111042 275 43 65
201501111847 342 45 -75
201501112016 315 35 -66
201501112034 217 31 -77
201501112139 284 33 -104
201501120019 324 33 -113
201501120038 329 37 -86
201501120059 327 34 111
201501120304 353 51 -53
201501120541 157 37 -51
201501120757 136 34 -79
201501121023 70 35 -57
201501121239 210 27 84
201501121254 126 40 -124
201501122025 35 35 -79
201501122139 331 35 -105
201501130101 15 43 -55
201501130526 324 33 -155
201501130721 13 73 -11
201501130730 170 64 -165
201501131116 59 76 -13
201501131120 347 42 -131
201501131138 203 43 -55
201501131140 232 68 161
201501131533 12 80 179
201501131746 194 29 78
201501131747 150 50 -178
201501132003 289 40 67
201501140115 134 35 91
201501140339 258 22 -134
201501140521 158 44 89
201501140529 81 67 -11
201501140923 348 46 -61
201501141209 159 50 -140
201501150009 174 19 -143
201501150218 349 41 -135
201501150715 210 39 -17
201501151401 187 40 34
201501152029 221 47 110
201501160713 9 20 127
201501161139 255 70 -164
201501161354 255 45 -90
201501161738 69 41 -123
201501162200 207 38 -52
201501170509 311 21 107
201501170756 116 43 -104
201501171010 349 22 89
201501171607 40 75 7
201501171841 143 19 58
201501172339 61 79 7
201501180027 336 26 135
201501180359 18 17 128
201501180427 172 33 75
201501180447 137 24 -117
201501180641 214 74 -175
201501180735 357 41 -39
201501180830 340 44 -116
201501181544 207 47 -45
201501181615 178 34 94
201501181854 161 34 -108
201501182306 201 87 -178
201501182313 98 74 174
201501190233 260 35 -110
201501191231 299 32 160
201501191245 219 40 -72
201501191309 239 46 -58
201501191505 230 42 -57
201501191517 355 79 -176
201501191719 198 37 128
201501192234 100 44 -169
201501192308 203 27 116
201501200302 206 31 101
201501200659 232 14 -3
201501201032 62 28 -55
201501201207 319 37 89
201501201734 22 36 103
201501210135 190 83 -5
201501210520 12 76 167
201501210651 313 22 -135
201501211952 80 11 44
201501212008 77 15 51
201501220039 309 48 169
201501220508 290 48 -130
201501220815 11 86 -3
201501220909 159 41 -137
201501221156 183 76 -174
201501221449 119 43 -49
201501230347 107 57 145
201501231359 189 44 -101
201501231412 184 5 -57
201501231459 316 38 -123
201501231504 257 86 -177
201501231518 332 31 -71
201501232035 26 66 -158
201501232116 124 45 43
201501240202 99 84 3
201501240725 241 28 -66
201501241611 251 54 36
201501242205 260 34 88
201501250824 266 35 -85
201501250920 128 39 -174
201501251041 92 27 -159
201501252011 299 36 112
201501252220 250 34 91
201501252355 312 21 -105
201501260014 287 62 150
201501260709 351 30 61
201501260732 356 85 1
201501261542 281 80 -5
201501261744 114 87 1
201501261912 143 14 -138
201501270053 323 18 93
201501270527 10 21 90
201501270738 47 47 -65
201501271202 181 35 -70
201501271606 175 65 21
201501271756 343 37 94
201501272126 74 70 -13
201501280243 136 47 -138
201501280838 243 7 -44
201501281325 179 40 -78
201501281554 261 13 59
201501281954 39 37 -86
201501282108 103 81 175
201501282155 63 69 -11
201501290248 19 43 61
201501290349 359 23 98
201501290929 78 32 72
201501300037 1 81 178
201501300334 348 38 48
201501300430 224 28 86
201501301131 231 56 -40
201501301757 300 73 -169
201501301811 101 75 171
201501301848 298 67 -167
201501301931 300 80 -179
201501302107 307 1 -77
201501310324 267 48 -118
201501310514 136 29 -47
201501310633 164 29 -132
201501311229 133 34 68
201501311238 294 22 -49
201501311716 105 39 -98
201501311730 216 38 -149
201501311739 270 44 -101
201501311855 352 75 -169
201501311857 0 86 177
201501312047 104 42 -84
201502010436 72 31 99
201502010553 121 37 -94
201502011120 104 41 -88
201502011141 359 24 96
201502011227 17 85 -179
201502011334 302 64 -164
201502011341 296 84 177
201502011402 299 69 -178
201502011740 98 39 -89
201502011851 157 36 -93
201502012002 169 38 -79
201502012333 347 36 -63
201502020141 198 82 -5
201502020241 189 36 78
201502020720 22 43 142
201502020825 57 60 -10
201502021049 304 4 -13
201502021513 155 21 87
201502021522 60 61 165
201502022237 296 81 -179
201502030716 254 28 90
201502030727 257 27 91
201502031650 175 39 55
201502040020 277 76 -9
201502040151 279 24 -3
201502040820 174 31 73
201502041044 215 84 2
201502041059 193 33 16
201502041315 207 31 93
201502041741 237 35 116
201502050421 53 53 138
201502050440 2 86 177
201502050742 178 81 -179
201502051332 168 52 16
201502051819 325 53 135
201502060125 57 85 179
201502060245 290 64 -179
201502060306 32 36 -81
201502060348 321 37 -82
201502060803 170 26 82
201502060939 172 31 84
201502060943 191 49 -140
201502062101 18 40 79
201502062202 301 43 92
201502071853 241 49 47
201502072132 21 85 176
201502081509 52 43 -159
201502081522 263 39 -161
201502090145 124 82 177
201502090759 79 68 -172
201502091250 54 44 -52
201502091514 178 35 -123
201502092220 43 49 -48
201502100454 357 60 -2
201502100856 32 44 -56
201502101329 171 28 92
201502101447 122 33 114
201502101609 270 31 40
201502102128 288 41 138
201502110330 151 63 173
201502111301 156 13 -100
201502111857 168 19 -104
201502112129 223 45 175
201502120211 112 59 -145
201502121340 33 32 134
201502121433 170 75 -174
201502121501 34 42 91
201502121550 283 67 -159
201502121819 269 71 -175
201502122221 93 72 10
201502130321 108 68 -171
201502130640 246 44 47
201502131350 283 85 -1
201502131417 190 74 175
201502131702 286 76 -1
201502131714 195 76 180
201502131848 188 74 2
201502131859 187 80 -2
201502132006 354 49 52
201502140228 40 40 -73
201502141113 344 41 -68
201502141601 175 43 -72
201502141654 178 38 87
201502141732 336 42 -89
201502141907 146 44 135
201502141912 331 68 177
201502150436 280 77 -170
201502150804 310 23 100
201502151003 158 43 -14
201502151146 152 47 -123
201502151210 181 44 -79
201502151256 12 19 46
201502151349 306 72 178
201502151557 262 83 -7
201502152108 355 38 -75
201502161152 347 44 -104
201502161152 74 45 65
201502162200 100 19 32
201502162306 182 18 68
201502170214 16 42 74
201502170306 119 37 55
201502170446 192 27 49
201502170556 12 42 -127
201502171435 339 80 170
201502171633 189 23 79
201502180048 351 89 0
201502180058 0 50 10
201502180116 350 67 4
201502180141 351 71 4
201502180220 159 41 -101
201502180332 183 47 -62
201502180443 143 37 167
201502180457 141 80 -174
201502180932 275 87 -1
201502181431 228 5 -113
201502181627 288 83 4
201502181709 294 63 28
201502181850 123 34 54
201502182247 276 54 154
201502191024 218 85 -176
201502191318 193 35 81
201502191408 283 69 -5
201502191632 46 5 113
201502191816 143 38 -82
201502200425 188 19 79
201502200746 189 74 -174
201502200908 355 43 -100
201502201539 205 37 113
201502201928 193 31 75
201502202105 207 29 98
201502202107 35 56 -168
201502202250 131 41 90
201502211013 184 19 72
201502211134 191 33 145
201502211942 256 36 43
201502211951 324 31 58
201502212226 93 51 -179
201502220253 184 27 57
201502220309 331 29 -14
201502220610 340 41 -133
201502220642 262 39 64
201502221148 272 44 128
201502221256 119 45 -156
201502221302 134 40 -132
201502221423 286 89 -180
